id;Adresse;Hausnummer;alte_1795_1821;‰ltere_1770_1795;Hausinhaber;Gassen_un_ Pl‰tze;Grundobrigkeit;Latitude;Longitude;Planinhalt;Vorstadt_Stadtviertel;reference;WienWiki_Pagetitle;Wien_Wiki_Permalink
3354;Sperlgasse 612;612;;;Gemeinde Leopoldstadt;Sperlgasse;Magistrat der Stadt Wien;48.2155734;16.3794182;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3355;Taborstraﬂe 314;314;274;217;;Taborstraﬂe;Magistrat der Stadt Wien;48.2151597;16.3800021;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3356;Taborstraﬂe 315;315;275;218;;Taborstraﬂe;Magistrat der Stadt Wien;48.2145291;16.379878;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3357;Taborstraﬂe 316;316;276;219;;Taborstraﬂe;Magistrat der Stadt Wien;48.2138985;16.3796699;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3358;Taborstraﬂe 317;317;277;220;;Taborstraﬂe;Magistrat der Stadt Wien;48.2134445;16.379482;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3359;Taborstraﬂe 318;318;278;221;;Taborstraﬂe;Magistrat der Stadt Wien;48.2132768;16.3793679;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3360;Taborstraﬂe 319;319;279;222;;Taborstraﬂe;Magistrat der Stadt Wien;48.213127;16.3792773;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3361;Taborstraﬂe 320;320;499;324;;Taborstraﬂe;Magistrat der Stadt Wien;48.2129928;16.3794551;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3362;Taborstraﬂe 321;321;280;225;;Taborstraﬂe;Magistrat der Stadt Wien;48.2135541;16.379888;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3363;Taborstraﬂe 322;322;281;226;;Taborstraﬂe;Magistrat der Stadt Wien;48.2140684;16.3800928;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3364;Taborstraﬂe 323;323;282;227;;Taborstraﬂe;Magistrat der Stadt Wien;48.2144217;16.3802102;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3365;Taborstraﬂe 324;324;283;228;Zinshaus der Barmherzigen Br¸der;Taborstraﬂe;Magistrat der Stadt Wien;48.2145805;16.3802538;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3366;Taborstraﬂe 325;325;284;229;Kloster der Barmherzigen Br¸der;Taborstraﬂe;Magistrat der Stadt Wien;48.2149852;16.3803512;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3367;Taborstraﬂe 326;326;285;230;;Taborstraﬂe;Magistrat der Stadt Wien;48.2155219;16.3804854;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3368;Taborstraﬂe 327;327;286;241;;Taborstraﬂe;Magistrat der Stadt Wien;48.2160832;16.3807874;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3369;Taborstraﬂe 328;328;287;242;Dem B¸rgerspital gehˆrigt;Taborstraﬂe;Magistrat der Stadt Wien;48.2165282;16.3810358;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3370;Taborstraﬂe 329;329;288;243;;Taborstraﬂe;Magistrat der Stadt Wien;48.2167518;16.3811633;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3371;Taborstraﬂe 330;330;289;244;;Taborstraﬂe;Magistrat der Stadt Wien;48.2171051;16.3814083;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3372;Taborstraﬂe 331;331;291;269;;Taborstraﬂe;Magistrat der Stadt Wien;48.2173287;16.381029;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3373;Glockengasse 332;332;290;245;;Glockengasse;Magistrat der Stadt Wien;48.2174785;16.3816264;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3374;Kleine Hafnergasse 333;333;292;260;;Kleine Hafnergasse;Magistrat der Stadt Wien;48.2175411;16.3814385;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3375;Kleine Hafnergasse 334;334;293;270;;Kleine Hafnergasse;Magistrat der Stadt Wien;48.2175746;16.3812539;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3376;Taborstraﬂe 335;335;294;271;;Taborstraﬂe;Magistrat der Stadt Wien;48.2178094;16.3810123;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3377;Taborstraﬂe 336;336;295;272;;Taborstraﬂe;Magistrat der Stadt Wien;48.2180621;16.3812136;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3378;Taborstraﬂe 337;337;296;488;;Taborstraﬂe;Magistrat der Stadt Wien;48.2181605;16.3810257;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3379;Taborstraﬂe 338;338;297;273;;Taborstraﬂe;Magistrat der Stadt Wien;48.218279;16.381029;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3380;Taborstraﬂe 339;339;298;423;;Taborstraﬂe;Magistrat der Stadt Wien;48.2184042;16.3810257;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3381;Taborstraﬂe 340;340;299;274;;Taborstraﬂe;Magistrat der Stadt Wien;48.218563;16.3810425;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3382;Taborstraﬂe 341;341;300;275;;Taborstraﬂe;Magistrat der Stadt Wien;48.2187396;16.3810525;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3383;Taborstraﬂe 342;342;301;276;;Taborstraﬂe;Magistrat der Stadt Wien;48.218838;16.3810626;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3384;Taborstraﬂe 343;343;302;277;;Taborstraﬂe;Magistrat der Stadt Wien;48.2189722;16.381066;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3385;Taborstraﬂe 344;344;303;278;;Taborstraﬂe;Magistrat der Stadt Wien;48.2191085;16.3810592;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3386;Taborstraﬂe 347;347;304;279;;Taborstraﬂe;Magistrat der Stadt Wien;48.2192874;16.3810895;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3387;Augartenstraﬂe 346;346;308;83;;Augartenstraﬂe;Magistrat der Stadt Wien;48.2194775;16.3805458;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3388;Augartenstraﬂe 345;345;307;403;;Augartenstraﬂe;Magistrat der Stadt Wien;48.2197637;16.3800693;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3389;Taborstraﬂe 348;348;305;280;;Taborstraﬂe;Magistrat der Stadt Wien;48.219947;16.381467;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3390;Taborstraﬂe 349;349;306;281;;Taborstraﬂe;Magistrat der Stadt Wien;48.2203562;16.381722;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3391;Taborstraﬂe 350;350;309;404;;Taborstraﬂe;Magistrat der Stadt Wien;48.2205664;16.3814938;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3392;Taborstraﬂe 351;351;310;84;;Taborstraﬂe;Magistrat der Stadt Wien;48.2205194;16.3811683;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3393;Taborstraﬂe 352;352;562;;;Taborstraﬂe;Magistrat der Stadt Wien;48.2214188;16.3818764;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3394;Taborstraﬂe 353;353;569;;;Taborstraﬂe;Magistrat der Stadt Wien;48.2215524;16.3819309;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3395;Am Tabor 363;363;320;91;;Am Tabor;Magistrat der Stadt Wien;48.2243455;16.3854789;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3396;Am Tabor 364;364;321;92;;Am Tabor;Magistrat der Stadt Wien;48.2245445;16.3843279;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3397;Am Tabor 365;365;322;93;;Am Tabor;Magistrat der Stadt Wien;48.2248843;16.3839621;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3398;Am Tabor 366;366;323;94;;Am Tabor;Magistrat der Stadt Wien;48.2249223;16.3837003;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3399;Am Tabor 356;356;313;86;Br¸cken¸bergehers Wohnung;Am Tabor;Magistrat der Stadt Wien;48.2251839;16.3839923;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3400;Am Tabor 357;357;314;87;Br¸ckenmeisters Wohnung;Am Tabor;Stift Klosterneuburg;48.2256288;16.3849235;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3401;Am Tabor 358;358;315;88;Br¸ckenpoliers Wohnung;Am Tabor;Stift Klosterneuburg;48.2252577;16.3859219;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3402;Am Tabor 359;359;316;171;;Am Tabor;Stift Klosterneuburg;48.2253102;16.3870629;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3403;Am Tabor 360;360;317;89;K. K. Linienmauth-Amtsgeb‰ude;Am Tabor;Stift Klosterneuburg;48.2251537;16.3869052;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3404;Am Tabor 361;361;318;90;K. K. Linien-Amt;Am Tabor;Stift Klosterneuburg;48.224929;16.386776;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3405;Am Tabor 363;363;320;91;;Am Tabor;Magistrat der Stadt Wien;48.2237597;16.3865713;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3406;Groﬂe Stadtgutgasse 367;367;324;282;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2208263;16.3818999;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3407;Groﬂe Stadtgutgasse 368;368;325;431;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2204149;16.3822556;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3408;Groﬂe Stadtgutgasse 369;369;326;283;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2202159;16.383249;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3409;Groﬂe Stadtgutgasse 370;370;327;424;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2201712;16.3835443;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3410;Groﬂe Stadtgutgasse 371;371;328;284;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2201332;16.3837624;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3411;Groﬂe Stadtgutgasse 372;372;329;285;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2200571;16.3840376;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3412;Groﬂe Stadtgutgasse 373;373;337;290;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2198649;16.384041;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3413;Groﬂe Stadtgutgasse 374;374;336;292;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.219838;16.3842155;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3414;Groﬂe Stadtgutgasse 375;375;330;286;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2198716;16.3850578;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3415;Groﬂe Stadtgutgasse 376;376;331;287;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2197083;16.3859001;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3416;Groﬂe Stadtgutgasse 377;377;332;288;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2196659;16.3861216;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3417;Groﬂe Stadtgutgasse 378;378;333;289;;Groﬂe Stadtgutgasse;Magistrat der Stadt Wien;48.2195429;16.3867827;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
3418;Groﬂe Stadtgutgasse zwischen 377 und 378 595;595;;;;Groﬂe Stadtgutgasse zwischen 377 und 378;Magistrat der Stadt Wien;48.2196178;16.386375;"Leopoldstadt;J‰gerzeile";Leopoldstadt;Behsel Stadtplan, WStLA, P1: 295/2G;Wien 2, Leopoldstadt und J‰gerzeile (1822);https://www.geschichtewiki.wien.gv.at/index.php?title=Wien_2,_Leopoldstadt_und_J%C3%A4gerzeile_(1822)&oldid=812798
